"category","prodId","prodName","prodUrl","brand","color","price","imageName","imageS3Url","imageUrl","description","details","pairWithProducts","similarProducts"
"women|pair with shoes","9179299","ASOS DESIGN ruffle maxi dress in rose floral print","http://us.asos.com/prd/9179299?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","FLORAL-PRINT","83.00","asos_9179299_floral-print.jpg","asos/women/pair-with-shoes/asos_9179299_floral-print.jpg","http://images.asos-media.com/products/asos-design-ruffle-maxi-dress-in-rose-floral-print/9179299-1-floralprint?$XXL$&wid=513&fit=constrain","Fully lined|Floral design|Blooming lovely|V-neck|Ruffle overlays|Open-back with tie closure|Zip-back fastening|Regular cut|Fits you just right|Maxi dress length between: 140-155cm|",,,
"women|pair with shoes","10306734","Miss Selfridge wide leg pants with tie waist in red","http://us.asos.com/prd/10306734?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Miss Selfridge","RED","56.00","asos_10306734_red.jpg","asos/women/pair-with-shoes/asos_10306734_red.jpg","http://images.asos-media.com/products/miss-selfridge-wide-leg-pants-with-tie-waist-in-red/10306734-1-red?$XXL$&wid=513&fit=constrain","High rise|Just like your standards|Ruffle waistband|Tie front|Side-zip fastening|Wide-cut leg|Fitted at the top, flowing at the bottom|",,,
"women|pair with shoes","9728032","ASOS DESIGN crop swing tank in white","http://us.asos.com/prd/9728032?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","ASOS DESIGN","WHITE","9.50","asos_9728032_white.jpg","asos/women/pair-with-shoes/asos_9728032_white.jpg","http://images.asos-media.com/products/asos-design-crop-swing-tank-in-white/9728032-1-white?$XXL$&wid=513&fit=constrain","Plain design|A wardrobe staple|Round neck|Cropped length|What's up short-tee?|Regular fit - true to size|",,,
"women|pair with shoes","8958131","ASOS Mini Twist Front Bandeau Dress","http://us.asos.com/prd/8958131?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","BLACK","19.00","asos_8958131_black.jpg","asos/women/pair-with-shoes/asos_8958131_black.jpg","http://images.asos-media.com/products/asos-mini-twist-front-bandeau-dress/8958131-1-black?$XXL$&wid=513&fit=constrain","Bandeau neck|Twist front|It's all in the details|Body-Conscious fit|Holds you close|",,,
"women|pair with shoes","8905830","ASOS Square 90s Sunglasses","http://us.asos.com/prd/8905830?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","WHITE","7.50","asos_8905830_white.jpg","asos/women/pair-with-shoes/asos_8905830_white.jpg","http://images.asos-media.com/products/asos-square-90s-sunglasses/8905830-1-white?$XXL$&wid=513&fit=constrain","Square frames|Moulded nose pads for added comfort|Tinted lenses|For 24/7 filters|Tapered arms with curved temple tips for a secure fit|Some UV protection|Cloth sunglasses pouch can be used as a lens wipe|",,,
"women|pair with shoes","9753461","Closet London short sleeve tie front dress in lemon yellow","http://us.asos.com/prd/9753461?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Closet","LEMON","83.00","asos_9753461_lemon.jpg","asos/women/pair-with-shoes/asos_9753461_lemon.jpg","http://images.asos-media.com/products/closet-london-short-sleeve-tie-front-dress-in-lemon-yellow/9753461-1-lemon?$XXL$&wid=513&fit=constrain","Surprise your monochrome palette with this|V-neck|Wrap front|Self-tie waist|You're in control|Side pockets|Front split|Zip back|Regular cut - fits you just right|",,,
"women|pair with shoes","10418947","Monki Crew Neck Ribbed T Shirt","http://us.asos.com/prd/10418947?CTAref=Complete+the+Look+Carousel_2&featureref1=complete+the+look","Monki","BLACK","13.00","asos_10418947_black.jpg","asos/women/pair-with-shoes/asos_10418947_black.jpg","http://images.asos-media.com/products/monki-crew-neck-ribbed-t-shirt/10418947-1-black?$XXL$&wid=513&fit=constrain","Plain design|A wardrobe staple|Crew neck|Regular cut|Fits you just right|",,,
"women|pair with shoes","8939166","Pull&Bear Dog Tooth PANTS","http://us.asos.com/prd/8939166?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Pull&Bear","BLACK","27.00","asos_8939166_black.jpg","asos/women/pair-with-shoes/asos_8939166_black.jpg","http://images.asos-media.com/products/pullbear-dog-tooth-pants/8939166-1-black?$XXL$&wid=513&fit=constrain","Monochrome houndstooth design|Some things really are black and white|High-rise ruffle waist|Zip fly with hook and bar fastening|Wide-cut leg|Regular fit - a standard cut for a classic shape|",,,
"women|pair with shoes","9753461","Closet London short sleeve tie front dress in lemon yellow","http://us.asos.com/prd/9753461?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","Closet","LEMON","83.00","asos_9753461_lemon.jpg","asos/women/pair-with-shoes/asos_9753461_lemon.jpg","http://images.asos-media.com/products/closet-london-short-sleeve-tie-front-dress-in-lemon-yellow/9753461-1-lemon?$XXL$&wid=513&fit=constrain","Surprise your monochrome palette with this|V-neck|Wrap front|Self-tie waist|You're in control|Side pockets|Front split|Zip back|Regular cut - fits you just right|",,,
"women|pair with shoes","9627251","ASOS DESIGN Boilersuit Romper","http://us.asos.com/prd/9627251?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","KHAKI","56.00","asos_9627251_khaki.jpg","asos/women/pair-with-shoes/asos_9627251_khaki.jpg","http://images.asos-media.com/products/asos-design-boilersuit-romper/9627251-1-khaki?$XXL$&wid=513&fit=constrain","Done in one|V-neck|Button front|Belted design|Side pockets|Regular fit|A standard cut for a classic shape|",,,
"women|pair with shoes","9842876","ASOS DESIGN linen button through wrap mini sundress","http://us.asos.com/prd/9842876?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS DESIGN","BLACK","35.00","asos_9842876_black.jpg","asos/women/pair-with-shoes/asos_9842876_black.jpg","http://images.asos-media.com/products/asos-design-linen-button-through-wrap-mini-sundress/9842876-1-black?$XXL$&wid=513&fit=constrain","Cute, right?|V-neck|Wrap front|Button placket|Regular cut|Fits you just right|",,,
"women|pair with shoes","8980741","ASOS DESIGN Smock Top with Ruffle Sleeve In Linen Spot","http://us.asos.com/prd/8980741?CTAref=Complete+the+Look+Carousel_1&featureref1=complete+the+look","ASOS Collection","MULTI","31.00","asos_8980741_multi.jpg","asos/women/pair-with-shoes/asos_8980741_multi.jpg","http://images.asos-media.com/products/asos-design-smock-top-with-ruffle-sleeve-in-linen-spot/8980741-1-multi?$XXL$&wid=513&fit=constrain","Polka-dot print|Hits the spot|Crew neck|Smock style|Relaxed fit|Think baggy and casual|",,,
